Country,Year,Unemployment,GDP
Madagascar,1998,5.603,4401967634
Maldives,1998,1.503,540096397.6
Middle East & North Africa,1998,11.14585083,868793000000
Mexico,1998,3.73,526500000000
Marshall Islands,1998,NA,112279400
Middle income,1998,5.895504359,5414210000000
North Macedonia,1998,34.5,3765745000
Mali,1998,1.254,2920358713
Malta,1998,6.31,3958227428
Myanmar,1998,0.703,4613071495
Middle East & North Africa (excluding high income),1998,12.17956553,465948000000
Montenegro,1998,28.322,NA
Mongolia,1998,5.843,1124440204
Northern Mariana Islands,1998,NA,NA
Mozambique,1998,2.747,5263884908
Mauritania,1998,10.009,2032347629
Mauritius,1998,9.328,4169672975
Malawi,1998,4.891,2547609563
Malaysia,1998,3.2,72167498981
North America,1998,4.886160917,9699950000000
Namibia,1998,23.088,3873109749
New Caledonia,1998,18.517,3556304834
Niger,1998,1.413,2643363521
Nigeria,1998,3.893,54604050168
Nicaragua,1998,7.296,4635267225
Netherlands,1998,4.39,438008000000
Norway,1998,3.74,154230000000
Nepal,1998,10.499,4856255044
Nauru,1998,NA,NA
New Zealand,1998,7.72,56226503976
OECD members,1998,7.214433384,25745300000000
Oman,1998,4.117,13996914694
Other small states,1998,11.6317777,75274017480
Pakistan,1998,0.613,62191955814
Panama,1998,6.029,11575486400
Peru,1998,4.975,55501467877
Philippines,1998,3.828,74492416330
Palau,1998,NA,NA
Papua New Guinea,1998,2.916,3789443015
Poland,1998,9.94,174686000000
Pre-demographic dividend,1998,4.782270209,220388000000
Puerto Rico,1998,13.46,54086400000
"Korea, Dem. People's Rep.",1998,2.853,NA
Portugal,1998,4.64,123946000000
Paraguay,1998,4.42,9260481572
West Bank and Gaza,1998,10.721,4067800000
Pacific island small states,1998,3.445322417,3413058276
Post-demographic dividend,1998,7.383568637,24709300000000
French Polynesia,1998,11.628,3903186595
Qatar,1998,0.834,10255495027
Romania,1998,5.63,41696111548
Russian Federation,1998,13.26,270955000000
Rwanda,1998,11.923,1989343548
South Asia,1998,6.524146391,558259000000
Saudi Arabia,1998,4.713,146775000000
Sudan,1998,15.43,11250220603
Senegal,1998,5.547,6505607914
Singapore,1998,3.41,85728224856
Solomon Islands,1998,1.651,457579824.4
Sierra Leone,1998,3.447,672375927.3
El Salvador,1998,7.1,10936669900
San Marino,1998,NA,NA
Somalia,1998,19.459,NA
Serbia,1998,13.7,19457979423
Sub-Saharan Africa (excluding high income),1998,6.062266587,395484000000
South Sudan,1998,12.145,NA
Sub-Saharan Africa,1998,6.062266587,396137000000
Small states,1998,10.8601572,109039000000
Sao Tome and Principe,1998,14.378,NA
Suriname,1998,10.63,1110850000
Slovak Republic,1998,12.19,29856000671
Slovenia,1998,7.39,22146231968
Sweden,1998,8.94,270810000000
Eswatini,1998,23.092,1576908809
Sint Maarten (Dutch part),1998,NA,NA
Seychelles,1998,NA,647287375.8
Syrian Arab Republic,1998,7.449,70418173719
Turks and Caicos Islands,1998,NA,NA
Chad,1998,0.753,1744794532
East Asia & Pacific (IDA & IBRD countries),1998,3.376221154,1429650000000
Europe & Central Asia (IDA & IBRD countries),1998,11.5280376,947828000000
Togo,1998,4.009,2157078792
Thailand,1998,3.4,113676000000
Tajikistan,1998,16.5,1320199582
Turkmenistan,1998,12.2,2605688065
Latin America & the Caribbean (IDA & IBRD countries),1998,8.515895878,2200300000000
Timor-Leste,1998,3.67,NA
Middle East & North Africa (IDA & IBRD countries),1998,12.19056749,461880000000
Tonga,1998,3.251,191504892.8
South Asia (IDA & IBRD),1998,6.524146391,558259000000
Sub-Saharan Africa (IDA & IBRD countries),1998,6.062266587,396137000000
Trinidad and Tobago,1998,14.21,6043687133
Tunisia,1998,15.608,21802893587
Turkiye,1998,6.89,275942000000
Tuvalu,1998,NA,12757405.79
Tanzania,1998,3.193,12270448546
Uganda,1998,3.475,6584815847
Ukraine,1998,11.32,41882529045
Upper middle income,1998,5.526726742,4166270000000
Uruguay,1998,9.36,25385887786
United States,1998,4.51,9062820000000
Uzbekistan,1998,13.3,14988971211
St. Vincent and the Grenadines,1998,20.596,373618518.5
"Venezuela, RB",1998,11.15,91336763256
British Virgin Islands,1998,NA,NA
Virgin Islands (U.S.),1998,11.3,NA
Viet Nam,1998,2.29,27209602050
Vanuatu,1998,1.808,262293410.7
World,1998,6.092633107,31552900000000
Samoa,1998,4.18,269485285
Kosovo,1998,NA,NA
"Yemen, Rep.",1998,10.814,6325141676
South Africa,1998,20.573,152983000000
Zambia,1998,12,3537741625
Zimbabwe,1998,6.453,6401968200
Aruba,1999,NA,1722905028
Africa Eastern and Southern,1999,7.015271496,263025000000
Afghanistan,1999,8.07,NA
Africa Western and Central,1999,4.637772798,138086000000
Angola,1999,4.206,6152922943
Albania,1999,20.84,3212121651
Andorra,1999,NA,1239840270
Arab World,1999,11.9772997,717469000000
United Arab Emirates,1999,2.223,84445473111
Argentina,1999,14.05,283523000000
Armenia,1999,11.2,1845482173
American Samoa,1999,NA,NA
Antigua and Barbuda,1999,NA,766200000
Australia,1999,6.87,389390000000
Austria,1999,4.7,217259000000
Azerbaijan,1999,10.9,4581246713
Burundi,1999,2.962,808077223.4
Belgium,1999,8.65,258246000000
Benin,1999,0.927,3677393997
Burkina Faso,1999,2.508,3389566711
Bangladesh,1999,3.068,51270569884
Bulgaria,1999,14.1,13627325461
Bahrain,1999,1.126,6621010739
"Bahamas, The",1999,7.45,7683870000
Bosnia and Herzegovina,1999,25.138,4686255381
Belarus,1999,12.8,12138486532
Belize,1999,12.84,975000000
Bermuda,1999,NA,3324433000
Bolivia,1999,2.432,8285063959
Brazil,1999,11.13,599642000000
Barbados,1999,10.61,2951822205
Brunei Darussalam,1999,5.502,4600117604
Bhutan,1999,1.4,399311196.4
Botswana,1999,18.229,5484263050
Central African Republic,1999,5.365,999477510.7
Canada,1999,7.58,678410000000
Central Europe and the Baltics,1999,10.38920821,435065000000
Switzerland,1999,3.05,297883000000
Channel Islands,1999,6.484,6262740657
Chile,1999,11.16,75596598517
China,1999,3.25,1094010000000
Cote d'Ivoire,1999,4.358,18870992456
Cameroon,1999,7.696,11565826459
"Congo, Dem. Rep.",1999,2.957,4711259427
"Congo, Rep.",1999,20.174,2354772959
Colombia,1999,20.06,86278947621
Comoros,1999,4.796,382454989.9
Cabo Verde,1999,11.185,592416703.1
Costa Rica,1999,5.9,14254866281
Caribbean small states,1999,10.14279086,32186912969
Cuba,1999,6.26,28364615200
Curacao,1999,NA,NA
Cayman Islands,1999,NA,NA
Cyprus,1999,5.7,10497908306
Czechia,1999,8.48,65173036731
Germany,1999,8.85,2194950000000
Djibouti,1999,28.757,536080148.1
Dominica,1999,NA,331759259.3
Denmark,1999,5.14,177964000000
Dominican Republic,1999,6.405,22136579527
Algeria,1999,28.304,48640671735
East Asia & Pacific (excluding high income),1999,3.454363544,1575310000000
Early-demographic dividend,1999,7.08228424,3112680000000
East Asia & Pacific,1999,3.635659687,7740390000000
Europe & Central Asia (excluding high income),1999,12.29397153,591798000000
Europe & Central Asia,1999,10.60817383,10678000000000
Ecuador,1999,5.189,19645272636
"Egypt, Arab Rep.",1999,7.95,90710704807
Euro area,1999,10.43778147,7116210000000
Eritrea,1999,5.606,688918508.9
Spain,1999,15.48,634908000000
Estonia,1999,11.57,5756912266
Ethiopia,1999,3.71,7700833482
European Union,1999,10.18041688,7925880000000
Fragile and conflict affected situations,1999,5.987919545,452381000000
Finland,1999,11.69,135264000000
Fiji,1999,4.599,1936459986
France,1999,11.98,1493150000000
Faroe Islands,1999,NA,1127684827
"Micronesia, Fed. Sts.",1999,NA,220140500
Gabon,1999,17.61,4662992036
United Kingdom,1999,6.04,1689410000000
Georgia,1999,13.8,2800026344
Ghana,1999,10.1,7718110781
Gibraltar,1999,NA,NA
Guinea,1999,4.561,3461282460
"Gambia, The",1999,8.385,814724055.9
Guinea-Bissau,1999,3.035,224446663.8
Equatorial Guinea,1999,8.008,621117885.7
Greece,1999,11.85,142589000000
Grenada,1999,NA,482009370.4
Greenland,1999,NA,1131555107
Guatemala,1999,2.733,18318412251
Guam,1999,13.95,NA
Guyana,1999,11.84,694754988.3
High income,1999,6.92179409,27194800000000
"Hong Kong SAR, China",1999,6.25,165768000000
Honduras,1999,3.85,6414520530
Heavily indebted poor countries (HIPC),1999,5.114994793,163833000000
Croatia,1999,13.56,23770159784
Haiti,1999,7.2,4153725967
Hungary,1999,6.93,49073373276
IBRD only,1999,6.530898282,5366060000000
IDA & IBRD total,1999,6.157951991,5864980000000
IDA total,1999,4.447082405,499098000000
IDA blend,1999,3.845662811,181554000000
Indonesia,1999,6.36,140001000000
IDA only,1999,4.711938839,318572000000
Isle of Man,1999,NA,1567402514
India,1999,7.709,458820000000
Not classified,1999,NA,NA
Ireland,1999,5.8,98893958263
"Iran, Islamic Rep.",1999,11.042,113848000000
Iraq,1999,8.776,36881601584
Iceland,1999,2.18,8982048417
Israel,1999,11.18,120922000000
Italy,1999,11.68,1252450000000
Jamaica,1999,6.993,8887058073
Jordan,1999,13.708,8149929478
Japan,1999,4.7,4635980000000
Kazakhstan,1999,13.46,16870817135
Kenya,1999,3.125,12896010520
Kyrgyz Republic,1999,1.871,1249061487
Cambodia,1999,0.898,3517242477
Kiribati,1999,NA,69034484.98
St. Kitts and Nevis,1999,NA,406595484.4
"Korea, Rep.",1999,6.34,497513000000
Kuwait,1999,0.7,30122398833
Latin America & Caribbean (excluding high income),1999,9.125520283,1779290000000
Lao PDR,1999,2.102,1454430642
Lebanon,1999,8.444,17391056369
Liberia,1999,2.134,NA
Libya,1999,19.886,35975878804
St. Lucia,1999,18.09,921851851.9
Latin America & Caribbean,1999,9.458089104,2076140000000
Least developed countries: UN classification,1999,4.274178625,190712000000
Low income,1999,4.938888766,158735000000
Liechtenstein,1999,NA,2664105901
Sri Lanka,1999,8.88,15656327860
Lower middle income,1999,6.620337578,1309600000000
Low & middle income,1999,6.024969449,5452080000000
Lesotho,1999,17.098,912773656.2
Late-demographic dividend,1999,5.408330896,3106310000000
Lithuania,1999,13.39,10971583945
Luxembourg,1999,2.39,21899317599
Latvia,1999,13.79,7533788134
"Macao SAR, China",1999,6.35,6547670439
St. Martin (French part),1999,NA,NA
Morocco,1999,13.94,46266427863
Monaco,1999,NA,2907075360
Moldova,1999,11.14,1170782957
Madagascar,1999,5.691,4277903780
Maldives,1999,1.738,589239753.6
Middle East & North Africa,1999,11.40543241,942197000000
Mexico,1999,2.6,600233000000
Marshall Islands,1999,NA,114326300
Middle income,1999,6.100741974,5297090000000
North Macedonia,1999,32.4,3863619262
Mali,1999,1.269,3440724708
Malta,1999,6.315,4155187258
Myanmar,1999,0.683,5643818689
Middle East & North Africa (excluding high income),1999,12.49493296,506227000000
Montenegro,1999,28.067,NA
Mongolia,1999,5.939,1057408589
Northern Mariana Islands,1999,NA,NA
Mozambique,1999,2.772,5976402586
Mauritania,1999,9.974,1985922807
Mauritius,1999,9.304,4343708896
Malawi,1999,4.904,2584478944
Malaysia,1999,3.43,79148421053
North America,1999,4.556566563,10312900000000
Namibia,1999,21.695,3868551625
New Caledonia,1999,17.847,3647802046
Niger,1999,1.501,2537789819
Nigeria,1999,3.901,59372679433
Nicaragua,1999,7.278,4855717875
Netherlands,1999,3.62,447050000000
Norway,1999,3.25,162384000000
Nepal,1999,10.545,5033642384
Nauru,1999,NA,NA
New Zealand,1999,7.02,58762260626
OECD members,1999,7.174359961,27041400000000
Oman,1999,4.166,15593456177
Other small states,1999,11.61632583,81019607840
Pakistan,1999,0.614,62973856844
Panama,1999,6.067,12130252200
Peru,1999,4.92,50187324568
Philippines,1999,3.691,85640170315
Palau,1999,NA,NA
Papua New Guinea,1999,2.813,3477038204
Poland,1999,12.29,170031000000
Pre-demographic dividend,1999,4.7960468,240833000000
Puerto Rico,1999,11.81,57841000000
"Korea, Dem. People's Rep.",1999,3.025,NA
Portugal,1999,4.58,127470000000
Paraguay,1999,5.34,8837070236
West Bank and Gaza,1999,10.639,4271200000
Pacific island small states,1999,3.399271467,3750909585
Post-demographic dividend,1999,7.114999018,25946700000000
French Polynesia,1999,11.732,3911602000
Qatar,1999,0.838,12393131868
Romania,1999,6.24,35953162616
Russian Federation,1999,13.04,195907000000
Rwanda,1999,11.991,2157024758
South Asia,1999,6.705768792,598147000000
Saudi Arabia,1999,4.35,161717000000
Sudan,1999,15.386,10682027635
Senegal,1999,5.54,6592834929
Singapore,1999,4.85,86286866724
Solomon Islands,1999,1.719,488024548
Sierra Leone,1999,3.462,669384768.9
El Salvador,1999,7.3,11284197000
San Marino,1999,NA,1109098658
Somalia,1999,19.424,NA
Serbia,1999,13.7,19388663551
Sub-Saharan Africa (excluding high income),1999,6.105130795,399358000000
South Sudan,1999,12.158,NA
Sub-Saharan Africa,1999,6.105130795,400026000000
Small states,1999,10.76562801,116943000000
Sao Tome and Principe,1999,14.36,NA
Suriname,1999,13.6,886290697.7
Slovak Republic,1999,15.94,30463670124
Slovenia,1999,7.32,22711384311
Sweden,1999,7.61,274071000000
Eswatini,1999,23.663,1547888454
Sint Maarten (Dutch part),1999,NA,NA
Seychelles,1999,NA,662838614.9
Syrian Arab Republic,1999,7.6,72970334076
Turks and Caicos Islands,1999,NA,NA
Chad,1999,0.787,1534673583
East Asia & Pacific (IDA & IBRD countries),1999,3.460091568,1573340000000
Europe & Central Asia (IDA & IBRD countries),1999,11.94313172,821676000000
Togo,1999,3.999,2142574541
Thailand,1999,2.97,126669000000
Tajikistan,1999,15.4,1086612583
Turkmenistan,1999,12.7,2450564468
Latin America & the Caribbean (IDA & IBRD countries),1999,9.511974683,1969280000000
Timor-Leste,1999,4.034,NA
Middle East & North Africa (IDA & IBRD countries),1999,12.50868827,501955000000
Tonga,1999,3.576,199208752.5
South Asia (IDA & IBRD),1999,6.705768792,598147000000
Sub-Saharan Africa (IDA & IBRD countries),1999,6.105130795,400026000000
Trinidad and Tobago,1999,13.12,6808982521
Tunisia,1999,15.21,22943202175
Turkiye,1999,7.69,256396000000
Tuvalu,1999,NA,13687141.11
Tanzania,1999,3.117,12711213451
Uganda,1999,3.442,5998563258
Ukraine,1999,11.86,31580642102
Upper middle income,1999,5.751830007,3987440000000
Uruguay,1999,10.47,23983945191
United States,1999,4.22,9631170000000
Uzbekistan,1999,13.3,17078465982
St. Vincent and the Grenadines,1999,20.781,390718518.5
"Venezuela, RB",1999,14.53,97972842462
British Virgin Islands,1999,NA,NA
Virgin Islands (U.S.),1999,10.923,NA
Viet Nam,1999,2.33,28683659007
Vanuatu,1999,1.832,268006972.7
World,1999,6.233895568,32752000000000
Samoa,1999,4.485,255408053.2
Kosovo,1999,NA,NA
"Yemen, Rep.",1999,11.46,7641102523
South Africa,1999,20.419,151517000000
Zambia,1999,12.411,3404284653
Zimbabwe,1999,6,6858013100
Aruba,2000,NA,1873184358
Africa Eastern and Southern,2000,6.939536435,284759000000
Afghanistan,2000,8.054,NA
Africa Western and Central,2000,4.666422595,140946000000
Angola,2000,4.163,9129594819
Albania,2000,19.028,3480355258
Andorra,2000,NA,1429048106
Arab World,2000,12.44784586,820186000000
United Arab Emirates,2000,2.25,104337000000
Argentina,2000,15,284204000000
Armenia,2000,11.055,1911563669
American Samoa,2000,NA,NA
Antigua and Barbuda,2000,NA,826370370.4
Australia,2000,6.28,415845000000
Austria,2000,4.69,197290000000
Azerbaijan,2000,11.78,5272617196
Burundi,2000,2.998,870486065.9
Belgium,2000,6.59,236792000000
Benin,2000,0.843,3519991440
Burkina Faso,2000,2.635,2968370087
Bangladesh,2000,3.27,53369787319
Bulgaria,2000,16.22,13245990274
Bahrain,2000,1.117,9062898936
"Bahamas, The",2000,7.196,8076470000
Bosnia and Herzegovina,2000,26.189,5567774049
Belarus,2000,12.254,12736856828
Belize,2000,10.869,1116000000
Bermuda,2000,NA,3480219000
Bolivia,2000,2.373,8397855937
Brazil,2000,10.53,655448000000
Barbados,2000,9.35,3059500000
Brunei Darussalam,2000,5.597,6001280944
Bhutan,2000,1.625,424448931
Botswana,2000,15.88,5788329609
Central African Republic,2000,5.297,916777282.7
Canada,2000,6.83,744773000000
Central Europe and the Baltics,2000,12.44151312,428593000000
Switzerland,2000,2.66,279209000000
Channel Islands,2000,5.896,6439703435
Chile,2000,10.49,78249883996
China,2000,3.26,1211330000000
Cote d'Ivoire,2000,4.602,16577533892
Cameroon,2000,7.591,10566579295
"Congo, Dem. Rep.",2000,2.961,19088046306
"Congo, Rep.",2000,19.981,3227927697
Colombia,2000,20.52,99875074935
Comoros,2000,4.658,351136579.8
Cabo Verde,2000,11.11,539227277.6
Costa Rica,2000,5.08,15013629659
Caribbean small states,2000,9.696037072,34533836400
Cuba,2000,5.45,30565400000
Curacao,2000,NA,NA
Cayman Islands,2000,NA,NA
Cyprus,2000,4.97,9985844486
Czechia,2000,8.76,61823494487
Germany,2000,7.92,1947980000000
Djibouti,2000,28.678,551230861.9
Dominica,2000,NA,333470370.4
Denmark,2000,4.48,164158000000
Dominican Republic,2000,6.43,24305781112
Algeria,2000,29.77,54790398813
East Asia & Pacific (excluding high income),2000,3.409896581,1734220000000
Early-demographic dividend,2000,7.111640628,3386370000000
East Asia & Pacific,2000,3.539362791,8374970000000
Europe & Central Asia (excluding high income),2000,10.90312402,662866000000
Europe & Central Asia,2000,9.791299674,10066400000000
Ecuador,2000,4.8,18327764882
"Egypt, Arab Rep.",2000,8.98,99838543960
Euro area,2000,9.427740802,6495760000000
Eritrea,2000,5.616,706370815.6
Spain,2000,13.79,598363000000
Estonia,2000,13.36,5686579748
Ethiopia,2000,3.508,8242349955
European Union,2000,9.830654814,7276640000000
Fragile and conflict affected situations,2000,5.959323249,525923000000
Finland,2000,11.13,126020000000
Fiji,2000,4.912,1678219508
France,2000,10.22,1365640000000
Faroe Islands,2000,NA,1067109509
"Micronesia, Fed. Sts.",2000,NA,233271800
Gabon,2000,17.391,5080483628
United Kingdom,2000,5.56,1666050000000
Georgia,2000,10.82,3057475335
Ghana,2000,10.46,4982849054
Gibraltar,2000,NA,NA
Guinea,2000,4.59,2995361112
"Gambia, The",2000,8.47,782913866
Guinea-Bissau,2000,3.017,371095522
Equatorial Guinea,2000,7.999,1045998496
Greece,2000,11.24,130458000000
Grenada,2000,NA,520044370.4
Greenland,2000,NA,1068024994
Guatemala,2000,2.75,19288928616
Guam,2000,15.32,NA
Guyana,2000,11.89,712667896.7
High income,2000,6.536682287,27764100000000
"Hong Kong SAR, China",2000,4.92,171669000000
Honduras,2000,3.855,7186638029
Heavily indebted poor countries (HIPC),2000,5.148172594,177568000000
Croatia,2000,16.06,22128719418
Haiti,2000,8.408,6813565983
Hungary,2000,6.56,47218411470
IBRD only,2000,6.450591961,5839440000000
IDA & IBRD total,2000,6.08928547,6392240000000
IDA total,2000,4.446530468,553225000000
IDA blend,2000,3.705880681,206737000000
Indonesia,2000,6.08,165021000000
IDA only,2000,4.775557306,347409000000
Isle of Man,2000,NA,1563667800
India,2000,7.77,468395000000
Not classified,2000,NA,NA
Ireland,2000,4.32,100208000000
"Iran, Islamic Rep.",2000,11.582,109592000000
Iraq,2000,8.752,48364250944
Iceland,2000,1.94,9025660362
Israel,2000,11.1,136035000000
Italy,2000,10.83,1146680000000
Jamaica,2000,6.959,9005064475
Jordan,2000,13.7,8460789845
Japan,2000,4.75,4968360000000
Kazakhstan,2000,12.75,18291990619
Kenya,2000,3.128,12705350153
Kyrgyz Republic,2000,1.983,1369688498
Cambodia,2000,0.972,3654031716
Kiribati,2000,NA,67253134.61
St. Kitts and Nevis,2000,NA,421695769.8
"Korea, Rep.",2000,4.06,576178000000
Kuwait,2000,0.8,37718794714
Latin America & Caribbean (excluding high income),2000,9.035228698,1968110000000
Lao PDR,2000,2.04,1731198022
Lebanon,2000,8.318,17260364842
Liberia,2000,2.123,874000000
Libya,2000,19.806,38270983032
St. Lucia,2000,16.49,932592592.6
Latin America & Caribbean,2000,9.332720479,2292620000000
Least developed countries: UN classification,2000,4.32431789,218551000000
Low income,2000,4.994801261,186507000000
Liechtenstein,2000,NA,2483890594
Sri Lanka,2000,7.74,16330814180
Lower middle income,2000,6.682014445,1358440000000
Low & middle income,2000,5.919885821,5957810000000
Lesotho,2000,17,887291645.3
Late-demographic dividend,2000,5.234849393,3410160000000
Lithuania,2000,15.93,11524776867
Luxembourg,2000,2.35,21230182989
Latvia,2000,14.21,7958852839
"Macao SAR, China",2000,6.87,6774193548
St. Martin (French part),2000,NA,NA
Morocco,2000,13.58,43017455401
Monaco,2000,NA,2654476597
Moldova,2000,8.46,1288429392
Madagascar,2000,5.8,4629247205
Maldives,2000,1.97,624337145.3
Middle East & North Africa,2000,11.92393643,1054430000000
Mexico,2000,2.65,707910000000
Marshall Islands,2000,NA,115347500
Middle income,2000,5.984926097,5776760000000
North Macedonia,2000,32.2,3772859053
Mali,2000,1.306,2961484954
Malta,2000,6.32,4323339212
Myanmar,2000,0.654,6849321646
Middle East & North Africa (excluding high income),2000,13.12062872,536175000000
Montenegro,2000,28.803,984292969.9
Mongolia,2000,6.086,1136896124
Northern Mariana Islands,2000,NA,NA
Mozambique,2000,2.886,5656473652
Mauritania,2000,10.049,1779520862
Mauritius,2000,9.142,4663321022
Malawi,2000,4.923,2537307566
Malaysia,2000,3,93789736842
North America,2000,4.275068772,10999200000000
Namibia,2000,20.3,3922231976
New Caledonia,2000,17.479,3420032042
Niger,2000,1.521,2241753193
Nigeria,2000,3.852,69448962761
Nicaragua,2000,7.394,5107329007
Netherlands,2000,2.73,417479000000
Norway,2000,3.46,171456000000
Nepal,2000,10.604,5494252208
Nauru,2000,NA,NA
New Zealand,2000,6.13,52622954599
OECD members,2000,6.771783259,27635500000000
Oman,2000,4.066,19507452536
Other small states,2000,11.39907118,91702715004
Pakistan,2000,0.611,82017743416
Panama,2000,6.051,12304115000
Peru,2000,4.898,51744749133
Philippines,2000,3.655,83669788255
Palau,2000,NA,146297500
Papua New Guinea,2000,2.92,3521339699
Poland,2000,16.31,172220000000
Pre-demographic dividend,2000,4.809006483,278678000000
Puerto Rico,2000,10.08,61701800000
"Korea, Dem. People's Rep.",2000,3.011,NA
Portugal,2000,3.81,118605000000
Paraguay,2000,7.61,8855705140
West Bank and Gaza,2000,10.63,4313600000
Pacific island small states,2000,3.673562605,3435656384
Post-demographic dividend,2000,6.535777989,26399200000000
French Polynesia,2000,11.682,3599845482
Qatar,2000,0.842,17759890110
Romania,2000,6.97,37253738081
Russian Federation,2000,10.58,259710000000
Rwanda,2000,11.936,2068762707
South Asia,2000,6.74920996,630242000000
Saudi Arabia,2000,4.57,189515000000
Sudan,2000,15.282,12257299147
Senegal,2000,5.582,6013185004
Singapore,2000,3.7,96076521349
Solomon Islands,2000,2.112,419842688
Sierra Leone,2000,3.425,635874002.2
El Salvador,2000,6.96,11784927700
San Marino,2000,NA,1005159388
Somalia,2000,19.401,NA
Serbia,2000,12.6,6875845987
Sub-Saharan Africa (excluding high income),2000,6.070346696,423785000000
South Sudan,2000,12.126,NA
Sub-Saharan Africa,2000,6.070346696,424444000000
Small states,2000,10.52537038,129663000000
Sao Tome and Principe,2000,14.4,NA
Suriname,2000,12.741,947671969.7
Slovak Republic,2000,19.06,29242558797
Slovenia,2000,6.92,20289627637
Sweden,2000,5.47,262834000000
Eswatini,2000,24.271,1738093757
Sint Maarten (Dutch part),2000,NA,NA
Seychelles,2000,NA,654212432.4
Syrian Arab Republic,2000,9.602,80590022272
Turks and Caicos Islands,2000,NA,NA
Chad,2000,0.806,1388506772
East Asia & Pacific (IDA & IBRD countries),2000,3.415192334,1732060000000
Europe & Central Asia (IDA & IBRD countries),2000,11.19877054,894545000000
Togo,2000,4.057,2027363117
Thailand,2000,2.39,126392000000
Tajikistan,2000,15.134,860541842.3
Turkmenistan,2000,11.513,2904662605
Latin America & the Caribbean (IDA & IBRD countries),2000,9.412066083,2178190000000
Timor-Leste,2000,3.448,367087900
Middle East & North Africa (IDA & IBRD countries),2000,13.13947776,531862000000
Tonga,2000,4.103,204848436.6
South Asia (IDA & IBRD),2000,6.74920996,630242000000
Sub-Saharan Africa (IDA & IBRD countries),2000,6.070346696,424444000000
Trinidad and Tobago,2000,12.1,8154342548
Tunisia,2000,14.94,21473522939
Turkiye,2000,6.5,274295000000
Tuvalu,2000,NA,15073978.45
Tanzania,2000,3.072,13375976354
Uganda,2000,3.552,6193246837
Ukraine,2000,11.71,32375081951
Upper middle income,2000,5.51064124,4418290000000
Uruguay,2000,12.63,22823271521
United States,2000,3.99,10250900000000
Uzbekistan,2000,12.211,13760513969
St. Vincent and the Grenadines,2000,20.958,427946037
"Venezuela, RB",2000,13.99,117146000000
British Virgin Islands,2000,NA,NA
Virgin Islands (U.S.),2000,10.5,NA
Viet Nam,2000,2.26,31172518403
Vanuatu,2000,1.708,272014627.2
World,2000,6.07109561,33845600000000
Samoa,2000,4.664,258856139.8
Kosovo,2000,NA,NA
"Yemen, Rep.",2000,11.558,9652436180
South Africa,2000,20.266,151753000000
Zambia,2000,12.93,3600631919
Zimbabwe,2000,5.688,6689957600
Aruba,2001,NA,1896648045
Africa Eastern and Southern,2001,6.850376004,259643000000
Afghanistan,2001,8.04,NA
Africa Western and Central,2001,4.581780526,148530000000
Angola,2001,4.119,8936079253
Albania,2001,18.575,3922100794
Andorra,2001,NA,1546912332
Arab World,2001,12.32400013,802881000000
United Arab Emirates,2001,2.501,103312000000
Argentina,2001,17.32,268697000000
Armenia,2001,10.933,2118467913
American Samoa,2001,NA,NA
Antigua and Barbuda,2001,NA,800481481.5
Australia,2001,6.74,379358000000
Austria,2001,4.01,197509000000
Azerbaijan,2001,10.91,5707618247
Burundi,2001,3.003,876794723.1
Belgium,2001,6.18,236746000000
Benin,2001,0.766,3666222634
Burkina Faso,2001,2.654,3190371080
Bangladesh,2001,3.618,53991289844
Bulgaria,2001,19.92,14183443862
Bahrain,2001,1.144,8976196809
"Bahamas, The",2001,6.87,8317830000
Bosnia and Herzegovina,2001,26.537,5800616572
Belarus,2001,11.537,12354820144
Belize,2001,9.07,1163000000
Bermuda,2001,NA,3680483000
Bolivia,2001,2.479,8141517339
Brazil,2001,10.65,559984000000
Barbados,2001,9.85,3054500000
Brunei Darussalam,2001,5.694,5601020247
Bhutan,2001,1.9,461479580.2
Botswana,2001,18.54,5489608300
Central African Republic,2001,5.333,932648604.4
Canada,2001,7.22,738963000000
Central Europe and the Baltics,2001,13.22563673,468616000000
Switzerland,2001,2.49,286580000000
Channel Islands,2001,5.545,6232906290
Chile,2001,10.39,71517267768
China,2001,3.8,1339400000000
Cote d'Ivoire,2001,4.854,16810537038
Cameroon,2001,7.46,10953485345
"Congo, Dem. Rep.",2001,2.928,7438189100
"Congo, Rep.",2001,20.002,2796704603
Colombia,2001,15.04,98200641189
Comoros,2001,4.704,378512024.1
Cabo Verde,2001,11.17,563090488.9
Costa Rica,2001,5.92,15976174337
Caribbean small states,2001,9.359231158,35575792426
Cuba,2001,4.08,31682400000
Curacao,2001,NA,NA
Cayman Islands,2001,NA,NA
Cyprus,2001,3.98,10397897086
Czechia,2001,7.99,67808695574
Germany,2001,7.77,1945790000000
Djibouti,2001,28.52,572417440.8
Dominica,2001,NA,340203703.7
Denmark,2001,4.16,164791000000
Dominican Republic,2001,7.26,25601824419
Algeria,2001,27.3,54744698044
East Asia & Pacific (excluding high income),2001,3.839633218,1847020000000
Early-demographic dividend,2001,7.270152871,3357010000000
East Asia & Pacific,2001,3.949169924,7788980000000
Europe & Central Asia (excluding high income),2001,10.20908106,655068000000
Europe & Central Asia,2001,9.084218264,10167200000000
Ecuador,2001,4.25,24468324000
"Egypt, Arab Rep.",2001,9.26,96684636119
Euro area,2001,8.348106142,6596590000000
Eritrea,2001,5.666,752371683.2
Spain,2001,10.35,627830000000
Estonia,2001,13.13,6254649539
